match_id,date,venue,team1,team2,winner
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad
1359507,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
392217,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings
1254112,2021-10-02,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals
829817,2015-05-19,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians
336022,2008-05-17,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab
501258,2011-05-15,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala
548372,2012-05-17,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore
1175358,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings
729297,2014-04-23,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Gujarat Titans
392186,2009-04-21,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders
548325,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad
1304090,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians
729281,2014-04-17,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore
392190,2009-04-23,Newlands,Kolkata Knight Riders,Rajasthan Royals,
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings
501219,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kochi Tuskers Kerala
829769,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians
548333,2012-04-21,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Pune Warriors
392201,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils
1426298,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders
1254104,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings
336034,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore
